ID,Date,User,Tweet,hashtags,language,source,views,platform,sentiment
22823,2022-12-02,evARTology,"The value of #AIart will be zero? 
Jan 6th, 2022
AI art is a type of algorithmic art. The term differs from computer art and algorithmic music in that the process may use natural language processing, machine learning, and 
#creativity #4Dart #midjourney #dalle2 #stablediffusion https://t.co/L00KnQjhto","['AIart', 'creativity', '4Dart', 'midjourney', 'dalle2', 'stablediffusion']",en,Twitter Web App,0,Dall E-2,Neutral
22824,2022-12-02,scizorsBot,"riphen 15/30 | r.i.p. Hic Et Nunc | #RIPHEN created using Dall-E 2 AI tools, Adobe Lightroom, Procreate, Topaz Photo AI, &amp; drugs |  sorry mom |  https://t.co/7T5nmZns0c from @scizors_eth #sczrs #CURATIO #dalle2 #aiart https://t.co/7Od4clQIxf","['RIPHEN', 'sczrs', 'CURATIO', 'dalle2', 'aiart']",en,BotFrens.com,0,Dall E-2,Neutral
22825,2022-12-02,kikanicolela,"&lt;6&gt; Moreover, all art references used on the prompt-to-image tools (I used both #midjourneyAi and #dalle2 ) came from Brazilian female modernist painters.","['midjourneyAi', 'dalle2']",en,Twitter Web App,0,Dall E-2,Neutral
22826,2022-12-02,creepzander,"It's incredible what you can do today with the help of #AI. The following images were created with #DALLE2 from a description in natural language. You are welcome to try it. I got the access after a few weeks after the registration. #digitalart 
https://t.co/goIaWIn8nP https://t.co/7W6lZqNPqx","['AI', 'DALLE2', 'digitalart']",en,Twitter Web App,0,Dall E-2,Positive
22827,2022-12-02,davidrliu,"A science sonnet, rap, research abstract, and future newspaper headlines generated by #ChatGPT from @OpenAI. It's quite impressive, especially considering that understanding science has been a challenge for recent AI tech such as #DallE2. Teachers: beware AI-written assignments! https://t.co/wpck9BN0Lx","['ChatGPT', 'DallE2']",en,Twitter Web App,0,Dall E-2,Positive
22828,2022-12-02,D__Hutchinson,"Rival rookie cards from the Scientific Hall of Fame: Edison vs. Tesla.

Made with #midjourney, retouched with #dalle2 and #CanvaPro. https://t.co/iIbLfwvN7b","['midjourney', 'dalle2', 'CanvaPro']",en,Twitter Web App,0,Dall E-2,Neutral
22829,2022-12-02,Sansoy,"OpenAI ‘s  Dalle-2, originally used to generate images from text , now being used to generate new medications.

#generativeai #diffusion #machinelearning  #dalle #dalle2 

https://t.co/myroOUmTii","['generativeai', 'diffusion', 'machinelearning', 'dalle', 'dalle2']",en,Twitter for iPhone,0,Dall E-2,Neutral
22830,2022-12-02,AIxDesignCo,"REPOST from Moises Sanabria @moisesdsanabria⁠
…⁠
""Virtual Reality Arcade in the Middle of the Woods""⁠
#dalle #dalle2 #openai⁠ https://t.co/Vb2seQXDXd","['dalle', 'dalle2', 'openai']",en,Instagram,0,Dall E-2,Neutral
22831,2022-12-02,prompthero,"Stable Diffusion prompt: sharp, highly detailed, film from a 2 0 1 9 sci fi 8 k movie, set in 1 8 6 0, a human family riding on the back of small cute alien creatures, across an alien landscap...

👉 https://t.co/NciI7ymUOU

#stablediffusion #dalle2 #dalle #midjourney #aiart #ai https://t.co/J2FHt4JsmM","['stablediffusion', 'dalle2', 'dalle', 'midjourney', 'aiart', 'ai']",en,prompthero,0,Dall E-2,Positive
22832,2022-12-02,lechtarch,"Talked about #ai #dalle2 #midjourney with the guys from @BrickVisual 
Enjoy here
https://t.co/CCNHea9JWr https://t.co/KDTPvuL3pN","['ai', 'dalle2', 'midjourney']",en,Twitter for Android,0,Dall E-2,Positive
22833,2022-12-02,ModulusHousing,"Inspiration for designs comes from anywhere, whether living beings, buildings, art, or even computer programs.

We dabbled with #dalle2 to get some design inspiration for our existing product.The advent of programs like #dalle2 #ChatGPT continues to inspire us to push boundaries. https://t.co/0NNjXIneAi","['dalle2', 'dalle2', 'ChatGPT']",en,Twitter Web App,0,Dall E-2,Positive
22834,2022-12-02,jokerfan79,"I'm turning into a dog can I be excused from class?.

#dalle2 #sheepdog #dogtf #classroom #ai #DogTFFan #TFTuesday #TFEveryday #humantodogtf https://t.co/rIdi8AXTd0","['dalle2', 'sheepdog', 'dogtf', 'classroom', 'ai', 'DogTFFan', 'TFTuesday', 'TFEveryday', 'humantodogtf']",en,Twitter Web App,0,Dall E-2,Negative
22835,2022-12-02,RandomDalle,airboat from halflife 2 in the fortnite item shop #dalle #dalle2 #dallemini #bot https://t.co/jERVEgHiwn,"['dalle', 'dalle2', 'dallemini', 'bot']",en,RandomDalleBot,0,Dall E-2,Neutral
22836,2022-12-01,scizorsBot,"riphen 23/30 | r.i.p. Hic Et Nunc | #RIPHEN created using Dall-E 2 AI tools, Adobe Lightroom, Procreate, Topaz Photo AI, &amp; drugs |  sorry mom |  https://t.co/8KCp2k9tuA from @scizors_eth #sczrs #CURATIO #dalle2 #aiart https://t.co/envoS0SHmj","['RIPHEN', 'sczrs', 'CURATIO', 'dalle2', 'aiart']",en,BotFrens.com,0,Dall E-2,Neutral
22837,2022-12-01,Dalle2_,a medieval tool to remove dirt from the navel by RedFoxPro #dalle2 #aiart https://t.co/bilB61toRM,"['dalle2', 'aiart']",en,IFTTT,0,Dall E-2,Neutral
22838,2022-12-01,Dalle2AI,"“A Medieval Tool To Remove Dirt From the Navel”

#dalle #dalle2 #aiart #aiartwork https://t.co/BZpSXMwcyi","['dalle', 'dalle2', 'aiart', 'aiartwork']",en,IFTTT,0,Dall E-2,Neutral
22839,2022-12-01,daichshunds,"#AIgenerated Archaeology (#AIarcheology)
(for this series, I provide the prompt)

Another ""1st-century fresco of dancing dachshunds from the Villa dei Misteri in Pompeii""

#Dalle2 #AIart #aiartcommunity #AIArtwork #TheBeastsofAI #generativeart https://t.co/yd5wm54Uzy","['AIgenerated', 'AIarcheology', 'Dalle2', 'AIart', 'aiartcommunity', 'AIArtwork', 'TheBeastsofAI', 'generativeart']",en,Twitter Web App,0,Dall E-2,Neutral
22840,2022-12-01,OakOrobic,"From #watercolour to CLIP Interrogator to #dalle2 - I guess that the #aiart horse is bigger than the bottle because it's first in prompts. I like the #aiia style, CLIP classified my watercolour as ""inspired by Sven Nordqvist"" but neither of the pictures look like this illustrator https://t.co/BeGNxyGkM8","['watercolour', 'dalle2', 'aiart', 'aiia']",en,Twitter Web App,0,Dall E-2,Neutral
22841,2022-12-01,prompthero,"Midjourney prompt: translucent diamond skull with dramatic atmosphere and light piercing it with smoke coming out of the eyes, hyper realistic, photography, cinematic scene from a movie,...

👉 https://t.co/eLX0AMM9cE

#stablediffusion #dalle2 #dalle #midjourney #aiart #ai https://t.co/9kX5qOqEGU","['stablediffusion', 'dalle2', 'dalle', 'midjourney', 'aiart', 'ai']",en,prompthero,0,Dall E-2,Neutral
22842,2022-12-01,RichardColosi,"Recently I previewed the new @Microsoft Designer platform.  It uses #AI to automatically make designs and allows you to create new images from text prompts using #Dalle2 by @OpenAI. There's lot of potential here!
@MSFT365Designer 

👇Check out my preview:
https://t.co/BlPbLLLG1i https://t.co/VP90dNIqKn","['AI', 'Dalle2']",en,Twitter Web App,0,Dall E-2,Positive
22843,2022-12-01,KamnaBaiga,"I've been completely addicted to ONEPIECE and From an Evil Daughter to the Group’s Favorite?!
 
#dalle2 #mystery #newepisode

https://t.co/SsRL5r2mGy^mystery^newepisode https://t.co/OF3XLeETx0","['dalle2', 'mystery', 'newepisode']",en,Twitter for Android,0,Dall E-2,Positive
22844,2022-12-01,DeepFriedNet,"NAUGHTY

Christmas Card?

pulled from the #midjourney v4 latent space and inpainted a thumbs down in #dalle2 https://t.co/AqsOpt0mea","['midjourney', 'dalle2']",en,Twitter Web App,0,Dall E-2,Neutral
22845,2022-12-01,baby_shagadelic,"Protects you from all
Bad manifestations in
Perpetuity.
#haiku #dalle2 https://t.co/PQclvmGZ5I","['haiku', 'dalle2']",en,Twitter for iPhone,0,Dall E-2,Neutral
22846,2022-12-01,scizorsBot,"riphen 26/30 | r.i.p. Hic Et Nunc | #RIPHEN created using Dall-E 2 AI tools, Adobe Lightroom, Procreate, Topaz Photo AI, &amp; drugs |  sorry mom |  https://t.co/QIlUMXKvuw from @scizors_eth #sczrs #CURATIO #dalle2 #aiart https://t.co/8biyWH0baa","['RIPHEN', 'sczrs', 'CURATIO', 'dalle2', 'aiart']",en,BotFrens.com,0,Dall E-2,Neutral
22847,2022-12-01,Im_Bryxel,"genesis 16:8 - And he said, Hagar, Sarai's maid, whence camest thou? and whither wilt thou go? And she said, I flee from the face of my mistress Sarai.#stablediffusion #AIart #dalle2 https://t.co/1s4ne1Aaxa","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22848,2022-12-01,Im_Bryxel,"genesis 16:6 - But Abram said to Sarai, Behold, thy maid is in thy hand; do to her as it pleaseth thee. And when Sarai dealt hardly with her, she fled from her face.#stablediffusion #AIart #dalle2 https://t.co/Nf2t33F9u5","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22849,2022-12-01,Im_Bryxel,"genesis 16:2 - And Sarai said to Abram, Behold, now, the LORD hath restrained me from bearing: I pray thee go in to my maid; it may be that I may obtain children by her. And Abram hearkened to the voice of Sarai.#stablediffusion #AIart #dalle2 https://t.co/bQKpaUzh4z","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22850,2022-11-30,Im_Bryxel,"genesis 15:18 - In that same day the LORD made a covenant with Abram, saying, To thy seed have I given this land, from the river of Egypt to the great river, the river Euphrates:#stablediffusion #AIart #dalle2 https://t.co/gbdSTuJO2U","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22851,2022-11-30,LaVonneRoberts,"I'm in bed battling a Brooklyn Omicron variant from hell, so I decided to try out artificial intelligence (AI) tool #dalle2, which renders text into images. @Openai, the Silicon Valley research lab behind the program, dropped its waitlist to use the program. It's addictive! https://t.co/160BsKsAQW",['dalle2'],en,Twitter Web App,0,Dall E-2,Positive
22852,2022-11-30,dalle2gen,"Portrait of Power from Chainsaw Man in the style of Vermeer 

Generated at https://t.co/oxPFFi6Ze2 with #Bitcoin 

#micropayment #dalle2 #art #AI #portrait #power #chainsaw #man #style #vermeer https://t.co/SH36b8VTbH","['Bitcoin', 'micropayment', 'dalle2', 'art', 'AI', 'portrait', 'power', 'chainsaw', 'man', 'style', 'vermeer']",en,dalle2genbot,0,Dall E-2,Neutral
22853,2022-11-30,N1FTey,"""Statue of Solitude""

The first animated digital collage I made when I got my beta access to DALL-E. 

Burned from VOICE HQ. 
#aiart #nightcafe #openai #dalle2 #digitalcollage https://t.co/OqLw7CqxHX","['aiart', 'nightcafe', 'openai', 'dalle2', 'digitalcollage']",en,Twitter Web App,0,Dall E-2,Neutral
22854,2022-11-30,Fermat_ws,"1) Download https://t.co/h5WTtxP7ez search tool from @forresto  

2) Download @Openai #Dalle2 image generation tool from @paulozanog 

3) Download @StabilityAI  #SD image transformation tool from @marcagve https://t.co/A5BMjcxWro","['Dalle2', 'SD']",en,Twitter Web App,0,Dall E-2,Neutral
22855,2022-11-30,Im_Bryxel,"genesis 14:23 - That I will not take from a thread even to a shoe-latchet, and that I will not take any thing that is thine, lest thou shouldest say, I have made Abram rich:#stablediffusion #AIart #dalle2 https://t.co/dgnIJitbue","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22856,2022-11-30,Im_Bryxel,"genesis 14:17 - And the king of Sodom went out to meet him after his return from the slaughter of Chedorlaomer, and of the kings that were with him, at the valley of Shaveh, which is the king's dale.#stablediffusion #AIart #dalle2 https://t.co/8FkuBHNPXf","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22857,2022-11-30,gaborsoter,"New tutorial 🔥: From #StableDiffusion2 #midjourney #dalle2 to a fully controllable 3D animated logo

https://t.co/YugyekWX8J

 #blender #generativeart https://t.co/55sqSjjXRN","['StableDiffusion2', 'midjourney', 'dalle2', 'blender', 'generativeart']",en,Twitter Web App,0,Dall E-2,Positive
22858,2022-11-30,GatherDarkness,"Dall-E 2 prompt for today:
Digital art of a space witch emerging from ice like being born.

I did some tiny, simplistic embellishing. Anyone know of a good tutorial on creating lens flares in photoshop? I'm not too fond of the ones included.
#dalle2 #dalle #aiartcommunity #AIart https://t.co/VzgKnMAazb","['dalle2', 'dalle', 'aiartcommunity', 'AIart']",en,Twitter Web App,0,Dall E-2,Negative
22859,2022-11-30,JohnBezold,"gm, from a girl with a pearl earring! 🖼️🎨🇳🇱 #cleannft #aiart #mauritshuis #museum #vermeer #dalle2 #painting
-
https://t.co/285xPhQzzv https://t.co/rcpAEfY5tO","['cleannft', 'aiart', 'mauritshuis', 'museum', 'vermeer', 'dalle2', 'painting']",en,Twitter for iPhone,0,Dall E-2,Positive
22860,2022-11-30,anchorball_nft,"Gn from the other side 🙌🙌

#AIart  #aiartcommunity #midjourney #stablediffusion #dalle2 #generativeart #midjourneyV4 #sculpture #art https://t.co/RXe2qEvOUV","['AIart', 'aiartcommunity', 'midjourney', 'stablediffusion', 'dalle2', 'generativeart', 'midjourneyV4', 'sculpture', 'art']",en,Twitter for iPhone,0,Dall E-2,Positive
22861,2022-11-30,Im_Bryxel,"genesis 16:8 - And he said, Hagar, Sarai's maid, whence camest thou? and whither wilt thou go? And she said, I flee from the face of my mistress Sarai.#stablediffusion #AIart #dalle2 https://t.co/ix4wS5Lh1o","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22862,2022-11-30,Im_Bryxel,"genesis 16:6 - But Abram said to Sarai, Behold, thy maid is in thy hand; do to her as it pleaseth thee. And when Sarai dealt hardly with her, she fled from her face.#stablediffusion #AIart #dalle2 https://t.co/tcxGmibJYk","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22863,2022-11-30,Im_Bryxel,"genesis 16:2 - And Sarai said to Abram, Behold, now, the LORD hath restrained me from bearing: I pray thee go in to my maid; it may be that I may obtain children by her. And Abram hearkened to the voice of Sarai.#stablediffusion #AIart #dalle2 https://t.co/5hsaQoPrsY","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22864,2022-11-30,Im_Bryxel,"genesis 15:18 - In that same day the LORD made a covenant with Abram, saying, To thy seed have I given this land, from the river of Egypt to the great river, the river Euphrates:#stablediffusion #AIart #dalle2 https://t.co/uEuZBBYrv1","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22865,2022-11-29,Im_Bryxel,"genesis 14:23 - That I will not take from a thread even to a shoe-latchet, and that I will not take any thing that is thine, lest thou shouldest say, I have made Abram rich:#stablediffusion #AIart #dalle2 https://t.co/nqLhj94z2K","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22866,2022-11-29,shawncarrie,"No, machines will never replace artists —
This is from two years ago and looks way better than #dalle2 or any other animated #ai
https://t.co/c1LE2y1zVR","['dalle2', 'ai']",en,Twitter Web App,0,Dall E-2,Positive
22867,2022-11-29,Im_Bryxel,"genesis 14:17 - And the king of Sodom went out to meet him after his return from the slaughter of Chedorlaomer, and of the kings that were with him, at the valley of Shaveh, which is the king's dale.#stablediffusion #AIart #dalle2 https://t.co/qcOk4a4LKE","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22868,2022-11-29,scizorsBot,"riphen 7/30 | r.i.p. Hic Et Nunc | #RIPHEN created using Dall-E 2 AI tools, Adobe Lightroom, Procreate, Topaz Photo AI, &amp; drugs |  sorry mom |  https://t.co/DHN7vLrGOQ from @scizors_eth #sczrs #CURATIO #dalle2 #aiart https://t.co/aIgrLtLk5i","['RIPHEN', 'sczrs', 'CURATIO', 'dalle2', 'aiart']",en,BotFrens.com,0,Dall E-2,Neutral
22869,2022-11-29,AiFrensNFT,We got new toys! The newest models have been updated in AiFRENS from our friends at @OpenAI !! #dalle2 #dalle https://t.co/HSBCmhHmHa,"['dalle2', 'dalle']",en,Twitter Web App,0,Dall E-2,Positive
22870,2022-11-29,Dalle2_,I took this photo of a cute lady from This Person Does Not Exist and out painted her. by internetuserc #dalle2 #aiart https://t.co/cVLDyR37Hv,"['dalle2', 'aiart']",en,IFTTT,0,Dall E-2,Neutral
22871,2022-11-29,Dalle2AI,"“I took this photo of a cute lady from This Person Does Not Exist and out painted her.”

#dalle #dalle2 #aiart #aiartwork https://t.co/Uki3Ym0zD0","['dalle', 'dalle2', 'aiart', 'aiartwork']",en,IFTTT,0,Dall E-2,Neutral
22872,2022-11-29,Im_Bryxel,"genesis 13:14 - And the LORD said to Abram, after Lot was separated from him, Lift up now thine eyes, and look from the place where thou art, northward, and southward, and eastward, and westward:#stablediffusion #AIart #dalle2 https://t.co/9W2kbttKdz","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22873,2022-11-29,Im_Bryxel,genesis 13:11 - Then Lot chose him all the plain of Jordan; and Lot journeyed east: and they separated themselves the one from the other.#stablediffusion #AIart #dalle2 https://t.co/L7Uo59Imyo,"['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22874,2022-11-29,Im_Bryxel,"genesis 13:9 - Is not the whole land before thee? Separate thyself, I pray thee, from me: if thou wilt take the left hand, then I will go to the right; or if thou wilt depart to the right hand, then I will go to the left.#stablediffusion #AIart #dalle2 https://t.co/qOpxwQ9BQK","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22875,2022-11-29,Im_Bryxel,"genesis 13:3 - And he went on his journeys from the south even to Beth-el, to the place where his tent had been at the beginning, between Beth-el and Hai;#stablediffusion #AIart #dalle2 https://t.co/FNFBOzU7qx","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22876,2022-11-29,Im_Bryxel,"genesis 13:1 - And Abram returned from Egypt, he, and his wife, and all that he had, and Lot with him, into the south.#stablediffusion #AIart #dalle2 https://t.co/nm6Nwf4TfP","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22877,2022-11-29,ricardjulie,"Hundreds of women who are holding books and looking over the world from space, digital art #dalle2 #artificialintelligence #aiimagegenerated #aiimages https://t.co/MDbFfU3Jtf","['dalle2', 'artificialintelligence', 'aiimagegenerated', 'aiimages']",en,Pallyy,0,Dall E-2,Neutral
22878,2022-11-29,Im_Bryxel,"genesis 12:8 - And he removed from thence to a mountain on the east of Beth-el, and pitched his tent, having Beth-el on the west, and Hai on the east: and there he erected an altar to the LORD, and called upon the name of the LORD.#stablediffusion #AIart #dalle2 https://t.co/r3GGFajg6g","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22879,2022-11-29,Im_Bryxel,"genesis 12:4 - So Abram departed, as the LORD had spoken to him, and Lot went with him: and Abram was seventy and five years old when he departed from Haran.#stablediffusion #AIart #dalle2 https://t.co/hu9KPqu7DB","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22880,2022-11-29,Im_Bryxel,"genesis 12:1 - Now the LORD had said to Abram, Depart from thy country, and from thy kindred, and from thy father's house, to a land that I will show thee:#stablediffusion #AIart #dalle2 https://t.co/kax44DYAh5","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22881,2022-11-29,Im_Bryxel,"genesis 11:31 - And Terah took Abram his son, and Lot the son of Haran his son's son, and Sarai his daughter-in-law, his son Abram's wife; and they went forth with them from Ur of the Chaldees, to go into the land of Canaan; and they came to Haran,#stablediffusion #AIart #dalle2 https://t.co/viwh4IGsMS","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22882,2022-11-29,DevAsService,"""Twitter being freed from oppression""

Try it yourself at 👉https://t.co/hdQQrVKwqQ

#dalle #dalle2 #aiart #aiartwork @Twitter https://t.co/bBUWWSymow","['dalle', 'dalle2', 'aiart', 'aiartwork']",en,Twitter Web App,0,Dall E-2,Neutral
22883,2022-11-29,Im_Bryxel,"genesis 11:9 - Therefore is the name of it called Babel, because the LORD there confounded the language of all the earth: and from thence did the LORD scatter them abroad upon the face of all the earth.#stablediffusion #AIart #dalle2 https://t.co/mjdvl4iYdc","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22884,2022-11-29,Im_Bryxel,genesis 11:8 - So the LORD scattered them abroad from thence upon the face of all the earth: and they left off to build the city.#stablediffusion #AIart #dalle2 https://t.co/WBHrpaTHKz,"['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22885,2022-11-29,Im_Bryxel,"genesis 11:6 - And the LORD said, Behold, the people is one, and they have all one language; and this they begin to do: and now nothing will be restrained from them, which they have imagined to do.#stablediffusion #AIart #dalle2 https://t.co/tZvTZstTJJ","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22886,2022-11-29,Im_Bryxel,"genesis 11:2 - And it came to pass as they journeyed from the east, that they found a plain in the land of Shinar, and they dwelt there.#stablediffusion #AIart #dalle2 https://t.co/mjqpWcRSo0","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22887,2022-11-29,Im_Bryxel,"genesis 10:30 - And their dwelling was from Mesha, as thou goest to Sephar, a mount of the east.#stablediffusion #AIart #dalle2 https://t.co/WfWgUM6CaH","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22888,2022-11-29,Im_Bryxel,"genesis 10:19 - And the border of the Canaanites was from Sidon, as thou comest to Gerar, to Gaza; as thou goest to Sodom and Gomorrah, and Admah, and Zeboim, even to Lashah.#stablediffusion #AIart #dalle2 https://t.co/KYw3pmAFDU","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22889,2022-11-29,Im_Bryxel,"genesis 9:24 - And Noah awoke from his wine, and knew what his younger son had done to him.#stablediffusion #AIart #dalle2 https://t.co/nkkVF6EQE7","['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
22890,2022-11-29,Im_Bryxel,genesis 9:19 - These three were the sons of Noah: and from them was the whole earth overspread.#stablediffusion #AIart #dalle2 https://t.co/Az8kaSYH8g,"['stablediffusion', 'AIart', 'dalle2']",en,Bryan Diffusion,0,Dall E-2,Neutral
